Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
Kegg:C0149	success	geranial	GERANIAL	C01499	16980	638011	 	553578	 	MNXM1558	 	cpd01061	InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+
Kegg:C0984	success	neral	CPD-9762	C09847	29020	643779	HMDB35092	558878	MTBLC29020	MNXM3672	 	cpd06738	InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7-
Kegg:C1193	unknown	
Kegg:C0727	success	a (4R)-1,2-epoxymenth-8-ene	4R-Limonene-1-2-epoxides	C07271	35672	9480	 	 	 	 	 	 	InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9?,10?/m1/s1
Kegg:C0989	success	(+)-pulegone	CPD-4942	C09893	35596	442495	HMDB35604	390923	MTBLC35596	MNXM1297	 	cpd06783	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3/t8-/m1/s1
Kegg:C1140	success	(4S,6S)-cis-carveol	CPD-10052	C11408	232	443177	HMDB35622	391449	MTBLC232	MNXM4886	 	cpd08262	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10-/m0/s1
Kegg:C0988	unknown	
Kegg:C1194	unknown	
Kegg:C1801	success	a dihydrocarvone	Dihydrocarvones	C18018	23733	24473	 	 	 	 	 	 	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3
Kegg:C1141	success	(-)-dihydrocarvone	CPD-10041	C11415	168	443183	HMDB36080	391455	MTBLC168	MNXM1864	 	cpd08269	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1
Kegg:C1139	success	(-)-cis-carveol	CPD-10050	C11395	227	330573	HMDB36082	292842	MTBLC227	MNXM6487	 	cpd08249	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10-/m1/s1
Kegg:C2026	success	(+)-thujan-3-one	CPD-13996	C20260	 	249286	HMDB36113	 	 	MNXM97354	 	cpd21490	InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8-,10-/m0/s1
Kegg:C0990	unknown	
Kegg:C1140	success	(+)-trans-carveol	CPD-260	C11409	15388	443178	HMDB59608	391450	MTBLC15388	 	 	 	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10+/m0/s1
Kegg:C0196	success	S-sulfanyl-L-cysteine	THIOCYSTEINE	C01962	58591	45266695	HMDB03585	 	MTBLC28839	MNXM3840	 	cpd01347	InChI=1S/C3H7NO2S2/c4-2(1-8-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1
Kegg:C0060	success	3-sulfino-L-alanine	3-SULFINOALANINE	C00606	61085	1549097	HMDB60179	1266064	MTBLC61085	MNXM498	3sala	cpd00467	InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/p-1/t2-/m0/s1
Kegg:C0063	success	3-hydroxyanthranilate	3-HYDROXY-ANTHRANILATE	C00632	36559	54675871	HMDB01476	7822291	MTBLC36559	 	 	 	InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)/p-1
Kegg:C0251	success	p-aminosalicylate	CPD-8817	C02518	137598	54690315	HMDB14378	3523031	 	MNXM159166	 	cpd01657	InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)/p-1
Kegg:C0375	success	dopamine	DOPAMINE	C03758	59905	3713609	HMDB00073	2944843	MTBLC59905	MNXM205	dopa	cpd02357	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2/p+1
Kegg:C0422	success	octopamine	CPD-58	C04227	58025	21680226	HMDB04825	10297276	 	MNXM3679	 	cpd02599	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2/p+1
Kegg:C1666	success	vanillylamine	CPD-9327	C16666	149596	6951328	HMDB12309	5324234	 	MNXM6475	 	cpd16467	InChI=1S/C8H11NO2/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,10H,5,9H2,1H3/p+1
Kegg:C0062	success	gentisate	CPD-633	C00628	58044	54675839	HMDB00152	144318	MTBLC58044	MNXM850	 	cpd00479	InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)/p-1
Kegg:C0019	success	2,3-dihydroxybenzoate	2-3-DIHYDROXYBENZOATE	C00196	36654	54675818	HMDB00397	5323089	 	MNXM455	23dhb	cpd00168	InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)/p-1
Kegg:C0023	success	protocatechuate	3-4-DIHYDROXYBENZOATE	C00230	36241	54675866	HMDB01856	3353991	 	MNXM204	 	cpd00197	InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)/p-1
Kegg:C1674	success	patulin	CPD-16726	C16748	74926	4696	HMDB34299	4534	MTBLC74926	MNXM68985	 	cpd16547	InChI=1S/C7H6O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h1,3,7,9H,2H2
Kegg:C0013	success	L-histidine	HIS	C00135	57595	6971009	HMDB00177	 	MTBLC57595	MNXM134	his__L	 	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1
Kegg:C0368	success	4-imidazolone-5-propanoate	4-IMIDAZOLONE-5-PROPIONATE	C03680	140725	23615203	HMDB01014	 	MTBLC57255	MNXM90394	 	cpd02311	InChI=1S/C6H8N2O3/c9-5(10)2-1-4-6(11)8-3-7-4/h3-4H,1-2H2,(H,9,10)(H,7,8,11)/p-1
Kegg:C0513	unknown	
Kegg:C0040	success	(-)-menthol	--MENTHOL	C00400	15409	16666	HMDB03352	15803	MTBLC15409	MNXM1346	 	cpd00319	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1
Kegg:C1230	success	decanal	CPD-8490	C12307	31457	8175	HMDB11623	7883	MTBLC31457	MNXM7260	 	cpd09079	InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3
Kegg:C0984	success	(R)-(+)-citronellol	CPD-12877	C09849	10360	101977	HMDB35093	92127	MTBLC10360	MNXM6555	 	cpd06740	InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m1/s1
Kegg:C1138	success	(S)-(-)-citronellol	CPD-7980	C11386	88	7793	HMDB35094	7505	MTBLC88	MNXM9503	 	cpd08240	InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1
Kegg:C0055	success	(+)-neomenthol	CPD-1905	C00553	15402	439263	HMDB35763	388397	MTBLC15402	MNXM3117	 	cpd00433	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10+/m1/s1
Kegg:C0222	success	(2Z,4E)-2-aminomuconate	2-AMINO-MUCONATE	C02220	77859	135398557	HMDB01241	 	MTBLC57937	MNXM1131	 	cpd01496	InChI=1S/C6H7NO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/p-1/b3-1+,4-2-
Kegg:C0741	unknown	
Kegg:C1253	unknown	
Kegg:C0828	unknown	
Kegg:C0263	success	2-isopropylmaleate	CPD-9451	C02631	58085	21954611	HMDB12241	10710392	 	MNXM1706	2ippm	cpd01710	InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)/p-2/b5-3-
Kegg:C0297	success	ethyl-3-oxohexanoate	ETHYL-3-OXOHEXANOATE	C02975	18119	238498	HMDB31307	208322	 	MNXM2373	 	cpd01905	InChI=1S/C8H14O3/c1-3-5-7(9)6-8(10)11-4-2/h3-6H2,1-2H3
Kegg:C1665	unknown	
Kegg:C1665	unknown	
Kegg:C0160	success	nonanoate	CPD-8505	C01601	32361	5461016	HMDB00847	4574394	MTBLC32361	MNXM12480	 	cpd01126	InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)/p-1
Kegg:C0065	success	4-methylene-L-glutamate	CPD-1774	C00651	58733	6971046	HMDB29433	 	 	MNXM2086	 	cpd00495	InChI=1S/C6H9NO4/c1-3(5(8)9)2-4(7)6(10)11/h4H,1-2,7H2,(H,8,9)(H,10,11)/p-1/t4-/m0/s1
Kegg:C0263	success	3-dehydrocarnitine	3-DE-H-CARNITINE	C02636	57885	6991982	HMDB12154	5360148	 	MNXM1637	 	cpd01715	InChI=1S/C7H13NO3/c1-8(2,3)5-6(9)4-7(10)11/h4-5H2,1-3H3
Kegg:C0308	success	5-acetamidovalerate	5-ACETAMIDOVALERATE	C03087	79193	21145042	HMDB12175	20015836	MTBLC2024	MNXM3186	 	cpd01979	InChI=1S/C7H13NO3/c1-6(9)8-5-3-2-4-7(10)11/h2-5H2,1H3,(H,8,9)(H,10,11)/p-1
Kegg:C0826	success	trans-4-hydroxy-L-proline betaine	CPD-17183	C08269	85533	164642	HMDB29412	 	 	MNXM30262	 	cpd05185	InChI=1S/C7H13NO3/c1-8(2)4-5(9)3-6(8)7(10)11/h5-6,9H,3-4H2,1-2H3/t5-,6+/m1/s1
Kegg:C0032	success	2-oxoadipate	2K-ADIPATE	C00322	57499	23615192	HMDB00225	19951093	MTBLC57499	MNXM263	 	cpd00269	InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2
Kegg:C0084	success	3-oxoadipate	3-KETO-ADIPATE	C00846	15775	5459800	HMDB00398	4573571	 	MNXM716	 	cpd00630	InChI=1S/C6H8O5/c7-4(3-6(10)11)1-2-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2
Kegg:C0265	success	pimelate	CPD-205	C02656	36165	5242388	HMDB00857	4411088	 	MNXM2555	 	cpd01727	InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)/p-2
Kegg:C1665	unknown	
Kegg:C1665	unknown	
Kegg:C1664	unknown	
Kegg:C0272	success	N6-methyl-L-lysine	CPD-304	C02728	58202	6991988	HMDB02038	5360154	 	MNXM4685	 	cpd01771	InChI=1S/C7H16N2O2/c1-9-5-3-2-4-6(8)7(10)11/h6,9H,2-5,8H2,1H3,(H,10,11)/p+1/t6-/m0/s1
Kegg:C1983	success	indole-3-carboxylate	CPD-13135	C19837	62448	6932058	HMDB03320	5306176	 	MNXM4016	 	cpd21079	InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)/p-1
Kegg:C0563	unknown	
Kegg:C0095	success	L-2-aminoadipate	CPD-468	C00956	58672	6992111	HMDB00510	5360261	MTBLC58672	MNXM268	 	cpd00705	InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/p-1/t4-/m0/s1
Kegg:C0321	success	alanopine	CPD-310	C03210	58934	46878485	HMDB33747	 	 	MNXM4264	 	cpd02051	InChI=1S/C6H11NO4/c1-3(5(8)9)7-4(2)6(10)11/h3-4,7H,1-2H3,(H,8,9)(H,10,11)/p-1
Kegg:C0931	success	umbelliferone	CPD-8186	C09315	27510	5281426	HMDB29865	13586477	MTBLC27510	MNXM2293	 	cpd06210	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H
Kegg:C0236	success	2-hydroxyadipate	CPD-333	C02360	57987	21126110	HMDB00321	19993575	 	MNXM3812	 	cpd01576	InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)/p-2
Kegg:C0376	success	3-hydroxy-3-methylglutarate	CPD-547	C03761	17325	5459993	HMDB59737	4573695	 	MNXM1710	 	cpd02358	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)/p-2
Kegg:C1159	success	diethylpyrocarbonate	DIETHYLPYROCARBONATE	C11592	59051	3051	HMDB32873	2943	 	MNXM50599	 	cpd08409	InChI=1S/C6H10O5/c1-3-9-5(7)11-6(8)10-4-2/h3-4H2,1-2H3
Kegg:C0248	success	(R)-2-ethylmalate	CPD-620	C02488	57423	21145027	HMDB59758	 	 	MNXM4198	 	cpd01636	InChI=1S/C6H10O5/c1-2-6(11,5(9)10)3-4(7)8/h11H,2-3H2,1H3,(H,7,8)(H,9,10)/p-2/t6-/m1/s1
Kegg:C1047	unknown	
Kegg:C1049	success	safrole	CPD-21978	C10490	8994	5144	 	13848731	 	 	 	 	InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2
Kegg:C0680	success	N-acetyl-L-cysteine	CPD-9175	C06809	78236	7043949	HMDB01890	5404314	MTBLC28939	MNXM98606	 	cpd04181	InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/p-1/t4-/m0/s1
Kegg:C1684	success	1-deoxynojirimycin	1-DEOXYNOJIRIMYCIN	C16843	44369	21769099	HMDB35359	10390911	MTBLC44369	MNXM32761	 	cpd16592	InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/p+1/t3-,4+,5-,6-/m1/s1
Kegg:C0101	success	L-fucopyranose	L-Fucopyranoses	C01019	2181	17106	 	 	 	MNXM659	 	 	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1
Kegg:C0050	success	L-rhamnose	L-rhamnose	C00507	62345	 	 	 	 	 	rmn	 	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3/t3-,4-,5-,6-/m0/s1
Kegg:C0732	success	1,5-anhydro-D-glucitol	15-ANHYDRO-D-GLUCITOL	C07326	16070	64960	HMDB02712	18497858	 	MNXM3776	 	cpd04531	InChI=1S/C6H12O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-10H,1-2H2/t3-,4+,5+,6+/m0/s1
Kegg:C0209	success	beta-D-fucopyranose	CPD-13293	C02095	27442	439650	HMDB03081	388721	 	MNXM7115	 	cpd01421	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6-/m1/s1
Kegg:C0086	success	L-rhamnulose	RHAMNULOSE	C00861	17897	439330	 	388459	 	 	 	 	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5-,6-/m0/s1
Kegg:C0278	success	2-deoxy-D-galactose	CPD-5861	C02781	90759	439804	HMDB12327	388857	 	MNXM35011	 	cpd01794	InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5?,6-/m1/s1
Kegg:C0101	success	D-fucose	D-Fucoses	C01018	2179	19466	 	18343	 	 	 	 	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3/t3-,4+,5+,6-/m1/s1
Kegg:C0172	success	L-fuculose	L-FUCULOSE	C01721	17617	6857362	HMDB60267	 	MTBLC17617	MNXM1748	fcl__L	cpd01186	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6-/m0/s1
Kegg:C1046	success	isoeugenol	ISOEUGENOL	C10469	18224	853433	HMDB05802	 	MTBLC18224	MNXM2532	 	cpd07355	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+
Kegg:C1045	success	eugenol	CPD-6481	C10453	4917	3314	HMDB05809	13876103	MTBLC4917	MNXM3594	 	cpd07339	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3
Kegg:C1230	success	phenylethyl acetate	CPD-14529	C12303	31988	7654	HMDB33945	 	MTBLC31988	MNXM12629	 	cpd09075	InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3
Kegg:C0990	unknown	
Kegg:C0657	unknown	
Kegg:C0721	unknown	
Kegg:C0721	success	3-methylbenzyl alcohol	3-METHYLBENZYL-ALCOHOL	C07216	27995	11476	HMDB41473	10992	 	MNXM3486	 	cpd04454	InChI=1S/C8H10O/c1-7-3-2-4-8(5-7)6-9/h2-5,9H,6H2,1H3
Kegg:C0849	unknown	
Kegg:C2015	success	7,8-dihydro-8-oxoguanine	CPD-12427	C20155	52617	135420630	HMDB02032	13984649	 	MNXM2795	 	cpd21388	InChI=1S/C5H5N5O2/c6-4-8-2-1(3(11)10-4)7-5(12)9-2/h(H5,6,7,8,9,10,11,12)
Kegg:C0007	success	L-phenylalanine	PHE	C00079	58095	6925665	HMDB00159	 	MTBLC58095	MNXM97	phe__L	 	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1
Kegg:C0752	unknown	
Kegg:C0087	success	D-arabinonate	CPD-1114	C00878	16157	5459898	HMDB00539	 	 	MNXM2654	 	cpd00651	InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/p-1/t2-,3-,4+/m1/s1
Kegg:C0168	success	D-ribonate	CPD-373	C01685	17773	5460050	HMDB00867	4573733	 	MNXM4556	 	cpd11932	InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/p-1/t2-,3-,4-/m1/s1
Kegg:C0541	success	L-xylonate	L-XYLONATE	C05411	28146	6971042	HMDB60256	5341921	MTBLC28146	MNXM8831	 	cpd03203	InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/p-1/t2-,3+,4-/m0/s1
Kegg:C1145	success	3-(3-hydroxyphenyl)propanoate	3-HYDROXYPHENYL-PROPIONATE	C11457	57277	6931501	HMDB00375	5305660	 	MNXM1634	3hpppn	cpd08304	InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)/p-1
Kegg:C0560	success	(R)-3-(phenyl)lactate	CPD-5921	C05607	11009	5461132	HMDB00563	4574471	 	 	 	 	InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/p-1/t8-/m1/s1
Kegg:C0147	success	atropine	ATROPINE	C01479	57858	21608699	HMDB00779	10246419	 	MNXM4476	 	cpd01049	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/p+1/t13-,14+,15+,16?
Kegg:C0174	success	phloretate	PHLORETATE	C01744	16331	5460080	HMDB02199	4573750	 	MNXM4778	 	cpd01202	InChI=1S/C9H10O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5,10H,3,6H2,(H,11,12)/p-1
Kegg:C0558	unknown	
Kegg:C0220	success	veratraldehyde	VERATRALDEHYDE	C02201	17098	8419	HMDB32138	14805974	 	MNXM2607	 	cpd01483	InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)5-9(8)12-2/h3-6H,1-2H3
Kegg:C0119	success	melilotate	MELILOTATE	C01198	46957	6930705	HMDB33752	5304883	 	MNXM1133	 	cpd00882	InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)/p-1
Kegg:C0308	unknown	
Kegg:C0025	success	pyridoxal	PYRIDOXAL	C00250	17310	1050	HMDB01545	1021	MTBLC17310	MNXM311	pydx	cpd00215	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3
Kegg:C0605	success	isopyridoxal	CPD-383	C06051	17889	440899	HMDB04290	389729	MTBLC17889	MNXM3037	 	cpd03604	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2-3,11-12H,4H2,1H3
Kegg:C0007	success	phosphoenolpyruvate	PHOSPHO-ENOL-PYRUVATE	C00074	58702	3674425	HMDB00263	2907208	 	MNXM73	pep	cpd00061	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)/p-3
Kegg:C0036	success	urate	URATE	C00366	17775	44229235	HMDB00289	 	MTBLC17775	 	urate	 	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)
Kegg:C0983	unknown	
Kegg:C1646	success	geranate	CPD-7618	C16461	67260	9549327	HMDB36103	7828243	 	MNXM5766	 	cpd15165	InChI=1S/C10H16O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,7H,4,6H2,1-3H3,(H,11,12)/p-1/b9-7+
Kegg:C0210	unknown	
Kegg:C0249	success	2-hydroxybiphenyl	CPD-946	C02499	17043	7017	HMDB32582	13839012	 	MNXM2216	 	cpd01642	InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H
Kegg:C0773	success	2,2',3-trihydroxydiphenyl-ether	CPD-923	C07733	27381	182886	 	 	 	MNXM3435	 	cpd04867	InChI=1S/C12H10O4/c13-8-4-1-2-6-10(8)16-11-7-3-5-9(14)12(11)15/h1-7,13-15H
Kegg:C0784	unknown	
Kegg:C1820	success	(E)-8-methylnon-6-enoate	CPD-9329	C18202	81581	23111393	HMDB12183	16135703	 	MNXM6140	 	cpd19471	InChI=1S/C10H18O2/c1-9(2)7-5-3-4-6-8-10(11)12/h5,7,9H,3-4,6,8H2,1-2H3,(H,11,12)/p-1/b7-5+
Kegg:C1646	success	citronellate	Citronellates	C16462	80507	10402	HMDB35837	 	 	MNXM4528	 	 	InChI=1S/C10H18O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,9H,4,6-7H2,1-3H3,(H,11,12)/p-1
Kegg:C1806	success	a 7-isopropyl-4-methyloxepan-2-one	7-isopropyl-4-methyloxepan-2-ones	C18066	50243	 	HMDB40330	 	 	MNXM3882	 	 	InChI=1S/C10H18O2/c1-7(2)9-5-4-8(3)6-10(11)12-9/h7-9H,4-6H2,1-3H3
Kegg:C2032	unknown	
Kegg:C0009	success	sn-glycerol 3-phosphate	GLYCEROL-3P	C00093	57597	7048686	HMDB00126	2939444	MTBLC57597	MNXM66	glyc3p	cpd00080	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1
Kegg:C0297	success	glycerol 2-phosphate	CPD-536	C02979	58083	3611397	HMDB02520	 	 	MNXM2527	glyc2p	cpd01908	InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2
Kegg:C0157	success	decanoate	CPD-3617	C01571	27689	4678093	HMDB00511	3866366	MTBLC27689	MNXM1043	dca	cpd01107	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/p-1
Kegg:C1228	unknown	
Kegg:C1229	success	ethyl octanoate	CPD-22379	C12292	87426	7799	 	 	 	 	 	 	InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3
Kegg:C0125	success	N-acetyl-L-glutamate 5-semialdehyde	CPD-469	C01250	29123	6857435	HMDB06488	5256773	MTBLC29123	MNXM1062	acg5sa	cpd00918	InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/p-1/t6-/m0/s1
Kegg:C0271	success	N-acetyl-L-leucine	CPD-433	C02710	58270	6928495	HMDB11756	5302846	 	MNXM4711	 	cpd01754	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/p-1/t7-/m0/s1
Kegg:C0041	success	cis-aconitate	CIS-ACONITATE	C00417	16383	5459816	HMDB00072	4573582	MTBLC16383	MNXM813	acon_C	cpd00331	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/b3-1-
Kegg:C0234	success	trans-aconitate	CPD-225	C02341	15708	5289496	HMDB00958	4451452	 	MNXM1388	acon_T	cpd01563	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/b3-1+
Kegg:C0042	unknown	
Kegg:C0049	success	shikimate	SHIKIMATE	C00493	36208	7057976	HMDB03070	5414360	 	MNXM602	skm	cpd00383	InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/p-1/t4-,5-,6-/m1/s1
Kegg:C0423	success	(2S)-2-isopropyl-3-oxosuccinate	CPD-7100	C04236	17214	6419705	HMDB12149	 	 	MNXM1602	3c4mop	cpd02605	InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/p-2/t4-/m0/s1
Kegg:C0827	success	suberate	CPD0-1264	C08278	76282	5249080	HMDB00893	4416574	 	MNXM12964	 	cpd05193	InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)/p-2
Kegg:C1457	unknown	
Kegg:C1665	unknown	
Kegg:C0006	success	L-arginine	ARG	C00062	32682	1549073	HMDB00517	1266045	MTBLC32682	MNXM70	arg__L	 	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1
Kegg:C0104	success	N-acetyl-L-aspartate	CPD-420	C01042	16953	2042020	HMDB00812	1539206	MTBLC16953	MNXM2139	 	cpd00767	InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/p-2/t4-/m0/s1
